1174413:
 num     #instances         #bytes  class name (module)
2692:             1             72  net.minecraft.client.renderer.entity.EntityRenderDispatcher (minecraft@1.20.1)
2693:             3             72  net.minecraft.client.renderer.texture.DynamicTexture (minecraft@1.20.1)
2694:             3             72  net.minecraft.client.sounds.SoundEngine$DeviceCheckState (minecraft@1.20.1)
2695:             3             72  net.minecraft.client.telemetry.TelemetryProperty$ServerType (minecraft@1.20.1)
2696:             3             72  net.minecraft.server.packs.metadata.MetadataSectionType$1 (minecraft@1.20.1)
2697:             3             72  net.minecraft.util.ByIdMap$OutOfBoundsStrategy (minecraft@1.20.1)
2698:             3             72  net.minecraft.util.ExtraCodecs$$Lambda$3705/0x0000000800b0e8f8 (minecraft@1.20.1)
2699:             3             72  net.minecraft.util.ExtraCodecs$$Lambda$3711/0x0000000800b0f680 (minecraft@1.20.1)
2700:             3             72  net.minecraft.util.ExtraCodecs$$Lambda$3715/0x0000000800b0d000 (minecraft@1.20.1)
2701:             3             72  net.minecraft.util.datafix.fixes.ItemStackTagFix$$Lambda$2303/0x00000008008b3b48 (minecraft@1.20.1)
2702:             3             72  net.minecraft.world.effect.MobEffectCategory (minecraft@1.20.1)
2703:             3             72  net.minecraft.world.entity.ai.attributes.AttributeModifier$Operation (minecraft@1.20.1)
2704:             3             72  net.minecraft.world.flag.FeatureFlagSet (minecraft@1.20.1)
2705:             3             72  net.minecraft.world.level.block.RenderShape (minecraft@1.20.1)
2706:             1             72  net.minecraft.world.level.block.entity.BannerBlockEntity (minecraft@1.20.1)
2707:             3             72  net.minecraft.world.level.block.entity.ChestLidController (minecraft@1.20.1)
2708:             3             72  net.minecraft.world.level.block.state.BlockBehaviour$OffsetType (minecraft@1.20.1)
2709:             3             72  net.minecraft.world.level.block.state.properties.AttachFace (minecraft@1.20.1)
2710:             3             72  net.minecraft.world.level.block.state.properties.BambooLeaves (minecraft@1.20.1)
2711:             3             72  net.minecraft.world.level.block.state.properties.ChestType (minecraft@1.20.1)
2712:             3             72  net.minecraft.world.level.block.state.properties.NoteBlockInstrument$Type (minecraft@1.20.1)
2713:             3             72  net.minecraft.world.level.block.state.properties.RedstoneSide (minecraft@1.20.1)
2714:             3             72  net.minecraft.world.level.block.state.properties.SculkSensorPhase (minecraft@1.20.1)
2715:             3             72  net.minecraft.world.level.block.state.properties.SlabType (minecraft@1.20.1)
2716:             3             72  net.minecraft.world.level.block.state.properties.WallSide (minecraft@1.20.1)
2717:             3             72  net.minecraft.world.level.levelgen.Heightmap$Usage (minecraft@1.20.1)
2718:             3             72  net.minecraft.world.level.pathfinder.PathComputationType (minecraft@1.20.1)
2719:             3             72  net.minecraft.world.phys.shapes.OffsetDoubleList (minecraft@1.20.1)
2720:             3             72  net.minecraftforge.accesstransformer.TargetType (accesstransformers@8.0.4)
2721:             3             72  net.minecraftforge.eventbus.api.Event$Result (net.minecraftforge.eventbus)
2722:             3             72  net.minecraftforge.fml.config.ModConfig$Type (fmlcore@1.20.1-47.4.13)
2723:             3             72  net.minecraftforge.fml.earlydisplay.ElementShader$RenderType (fmlearlydisplay@1.20.1-47.4.13)
2724:             3             72  net.minecraftforge.forgespi.language.IModInfo$DependencySide (net.minecraftforge.forgespi@7.0.1)
2725:             3             72  net.minecraftforge.forgespi.language.IModInfo$Ordering (net.minecraftforge.forgespi@7.0.1)
2726:             3             72  net.minecraftforge.installer.actions.ProgressCallback$MessagePriority
2727:             3             72  org.antlr.v4.runtime.CodePointBuffer$Type (org.antlr.antlr4.runtime@4.9.1)
2728:             3             72  org.antlr.v4.runtime.atn.PredictionMode (org.antlr.antlr4.runtime@4.9.1)
2729:             3             72  org.apache.commons.io.StandardLineSeparator (org.apache.commons.io@2.11.0)
2730:             3             72  org.apache.commons.lang3.text.translate.JavaUnicodeEscaper (org.apache.commons.lang3@3.12.0)
2731:             3             72  org.apache.commons.lang3.text.translate.NumericEntityUnescaper$OPTION (org.apache.commons.lang3@3.12.0)
2732:             3             72  org.apache.logging.log4j.core.Filter$Result (org.apache.logging.log4j.core@2.19.0)
2733:             3             72  org.apache.logging.log4j.core.util.datetime.FastDateFormat (org.apache.logging.log4j.core@2.19.0)
2734:             3             72  org.apache.logging.log4j.core.util.datetime.FastDatePrinter$PaddedNumberField (org.apache.logging.log4j.core@2.19.0)
2735:             3             72  org.apache.logging.log4j.core.util.datetime.FormatCache$MultipartKey (org.apache.logging.log4j.core@2.19.0)
2736:             3             72  org.lwjgl.Version$BuildType (org.lwjgl@3.3.1+7)
2737:             3             72  org.openjdk.nashorn.internal.runtime.Context$FieldMode (org.openjdk.nashorn)
2738:             3             72  org.openjdk.nashorn.internal.runtime.ScriptEnvironment$AnonymousClasses (org.openjdk.nashorn)
2739:             3             72  org.openjdk.nashorn.internal.runtime.ScriptEnvironment$FunctionStatementBehavior (org.openjdk.nashorn)
2740:             1             72  org.openjdk.nashorn.internal.scripts.JO8 (org.openjdk.nashorn.structures)
2741:             3             72  org.prismlauncher.EntryPoint$PreLaunchAction
2742:             3             72  org.spongepowered.asm.launch.platform.IMixinPlatformAgent$AcceptResult (org.spongepowered.mixin)
2743:             1             72  org.spongepowered.asm.mixin.transformer.MixinProcessor (org.spongepowered.mixin)
2744:             3             72  org.spongepowered.asm.mixin.transformer.PluginHandle$CompatibilityMode (org.spongepowered.mixin)
2745:             3             72  sun.management.ManagementFactoryHelper$1 (java.management@17.0.15)
2746:             3             72  sun.net.www.protocol.http.HttpURLConnection$TunnelState (java.base@17.0.15)
2747:             3             72  sun.security.provider.NativePRNG$Variant (java.base@17.0.15)
2748:             3             72  sun.security.provider.certpath.OCSP$RevocationStatus$CertStatus (java.base@17.0.15)
2749:             3             72  sun.security.ssl.ClientAuthType (java.base@17.0.15)
2750:             2             64  [Lcom.mojang.blaze3d.pipeline.MainTarget$AttachmentState; (minecraft@1.20.1)
2751:             1             64  [Lcom.mojang.blaze3d.platform.GlStateManager$TextureState; (minecraft@1.20.1)
2752:             2             64  [Lcpw.mods.modlauncher.TransformTargetLabel$LabelType; (cpw.mods.modlauncher@10.0.9)
2753:             2             64  [Lcpw.mods.modlauncher.api.ITransformer$TargetType; (cpw.mods.modlauncher@10.0.9)
2754:             2             64  [Ljava.lang.ProcessImpl$LaunchMechanism; (java.base@17.0.15)
2755:             2             64  [Ljava.lang.StackWalker$Option; (java.base@17.0.15)
2756:             2             64  [Ljava.lang.annotation.RetentionPolicy; (java.base@17.0.15)
2757:             1             64  [Ljava.lang.invoke.MethodHandleImpl$Intrinsic; (java.base@17.0.15)
2758:             2             64  [Ljava.lang.module.ModuleDescriptor$Requires$Modifier; (java.base@17.0.15)
2759:             2             64  [Ljava.nio.charset.CoderResult; (java.base@17.0.15)
2760:             3             64  [Ljava.security.cert.X509Certificate; (java.base@17.0.15)
2761:             2             64  [Ljava.util.stream.Collector$Characteristics; (java.base@17.0.15)
2762:             2             64  [Lnet.minecraft.client.CameraType; (minecraft@1.20.1)
2763:             2             64  [Lnet.minecraft.client.CloudStatus; (minecraft@1.20.1)
2764:             2             64  [Lnet.minecraft.client.telemetry.TelemetryProperty$ServerType; (minecraft@1.20.1)
2765:             2             64  [Lnet.minecraft.network.chat.ChatTypeDecoration$Parameter; (minecraft@1.20.1)
2766:             1             64  [Lnet.minecraft.util.datafix.DataFixTypes; (minecraft@1.20.1)
2767:             2             64  [Lnet.minecraft.world.entity.ai.attributes.AttributeModifier$Operation; (minecraft@1.20.1)
2768:             2             64  [Lnet.minecraft.world.item.ArmorItem$Type; (minecraft@1.20.1)
2769:             2             64  [Lnet.minecraft.world.level.block.state.properties.AttachFace; (minecraft@1.20.1)
2770:             2             64  [Lnet.minecraft.world.level.block.state.properties.BambooLeaves; (minecraft@1.20.1)
2771:             2             64  [Lnet.minecraft.world.level.block.state.properties.BellAttachType; (minecraft@1.20.1)
2772:             2             64  [Lnet.minecraft.world.level.block.state.properties.ChestType; (minecraft@1.20.1)
2773:             2             64  [Lnet.minecraft.world.level.block.state.properties.RedstoneSide; (minecraft@1.20.1)
2774:             2             64  [Lnet.minecraft.world.level.block.state.properties.SculkSensorPhase; (minecraft@1.20.1)
2775:             2             64  [Lnet.minecraft.world.level.block.state.properties.SlabType; (minecraft@1.20.1)
2776:             2             64  [Lnet.minecraft.world.level.block.state.properties.StructureMode; (minecraft@1.20.1)
2777:             2             64  [Lnet.minecraft.world.level.block.state.properties.Tilt; (minecraft@1.20.1)
2778:             2             64  [Lnet.minecraft.world.level.block.state.properties.WallSide; (minecraft@1.20.1)
2779:             2             64  [Lnet.minecraft.world.level.levelgen.structure.TerrainAdjustment; (minecraft@1.20.1)
2780:             2             64  [Lnet.minecraft.world.level.levelgen.structure.placement.StructurePlacement$FrequencyReductionMethod; (minecraft@1.20.1)
2781:             2             64  [Lnet.minecraftforge.fml.config.ModConfig$Type; (fmlcore@1.20.1-47.4.13)
2782:             2             64  [Lnet.minecraftforge.fml.loading.progress.Message$MessageType; (fmlloader@1.20.1-47.4.13)
2783:             2             64  [Lnet.minecraftforge.forgespi.language.IModInfo$DependencySide; (net.minecraftforge.forgespi@7.0.1)
2784:             2             64  [Lnet.minecraftforge.forgespi.language.IModInfo$Ordering; (net.minecraftforge.forgespi@7.0.1)
2785:             2             64  [Lnet.minecraftforge.forgespi.locating.IModFile$Type; (net.minecraftforge.forgespi@7.0.1)
2786:             2             64  [Lorg.apache.commons.lang3.text.translate.NumericEntityUnescaper$OPTION; (org.apache.commons.lang3@3.12.0)
2787:             2             64  [Lorg.apache.logging.log4j.core.Filter$Result; (org.apache.logging.log4j.core@2.19.0)
2788:             3             64  [Lorg.apache.logging.log4j.core.pattern.NameAbbreviator$PatternAbbreviatorFragment; (org.apache.logging.log4j.core@2.19.0)
2789:             2             64  [Lsun.security.ssl.SSLTrafficKeyDerivation$KeySchedule; (java.base@17.0.15)
2790:             2             64  [Lsun.security.validator.CADistrustPolicy; (java.base@17.0.15)
2791:             1             64  com.google.common.cache.CacheStats (com.google.common@31.1-jre)
2792:             4             64  com.google.common.cache.LocalCache$LocalLoadingCache (com.google.common@31.1-jre)
2793:             2             64  com.google.common.collect.ImmutableEnumMap (com.google.common@31.1-jre)
2794:             4             64  com.google.gson.internal.ConstructorConstructor$18
2795:             1             64  com.ibm.icu.impl.Trie2_16 (com.ibm.icu@71.1)
2796:             1             64  com.llamalad7.mixinextras.service.MixinExtrasServiceImpl (MixinExtras@0.5.3)
2797:             2             64  com.llamalad7.mixinextras.utils.InternalMethod$$Lambda$991/0x0000000800536af8 (MixinExtras@0.5.3)
2798:             2             64  com.mojang.authlib.Environment$1 (authlib@4.0.43)
2799:             4             64  com.mojang.authlib.yggdrasil.YggdrasilServicesKeyInfo (authlib@4.0.43)
2800:             2             64  com.mojang.blaze3d.vertex.VertexFormat$IndexType (minecraft@1.20.1)
2801:             4             64  com.mojang.serialization.codecs.RecordCodecBuilder$$Lambda$3975/0x0000000800b2b558 (datafixerupper@6.0.8)
2802:             4             64  com.mojang.serialization.codecs.RecordCodecBuilder$$Lambda$3976/0x0000000800b2b7a0 (datafixerupper@6.0.8)
2803:             2             64  com.sun.crypto.provider.AESCrypt (java.base@17.0.15)
2804:             2             64  com.sun.org.apache.xerces.internal.utils.XMLSecurityPropertyManager$Property (java.xml@17.0.15)
2805:             2             64  io.github.zekerzhayard.forgewrapper.installer.util.ModuleUtil$TypeToAdd
2806:             1             64  it.unimi.dsi.fastutil.ints.Int2ObjectAVLTreeMap (it.unimi.dsi.fastutil@8.5.9)
2807:             1             64  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
2808:             1             64  it.unimi.dsi.fastutil.objects.Reference2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
2809:             2             64  java.io.FileOutputStream (java.base@17.0.15)
2810:             2             64  java.lang.ref.ReferenceQueue$Null (java.base@17.0.15)
2811:             2             64  java.net.Inet6Address$Inet6AddressHolder (java.base@17.0.15)
2812:             1             64  java.net.SocksSocketImpl (java.base@17.0.15)
2813:             4             64  java.security.spec.NamedParameterSpec (java.base@17.0.15)
2814:             1             64  java.text.DateFormatSymbols (java.base@17.0.15)
2815:             2             64  java.time.format.DateTimeFormatterBuilder$TextPrinterParser (java.base@17.0.15)
2816:             2             64  java.time.temporal.IsoFields$Unit (java.base@17.0.15)
2817:             4             64  java.util.Comparator$$Lambda$173/0x0000000800183480 (java.base@17.0.15)
2818:             4             64  java.util.concurrent.Executors$FinalizableDelegatedExecutorService (java.base@17.0.15)
2819:             2             64  java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue (java.base@17.0.15)
2820:             2             64  java.util.concurrent.SynchronousQueue (java.base@17.0.15)
2821:             2             64  java.util.concurrent.SynchronousQueue$TransferStack$SNode (java.base@17.0.15)
2822:             1             64  java.util.logging.LogManager$RootLogger (java.logging@17.0.15)
2823:             2             64  javax.crypto.JceSecurity$WeakIdentityWrapper (java.base@17.0.15)
2824:             4             64  jdk.dynalink.TypeConverterFactory$$Lambda$837/0x0000000800405ce0 (jdk.dynalink@17.0.15)
2825:             4             64  jdk.dynalink.TypeConverterFactory$$Lambda$838/0x0000000800408250 (jdk.dynalink@17.0.15)
2826:             4             64  jdk.dynalink.TypeConverterFactory$$Lambda$839/0x0000000800408488 (jdk.dynalink@17.0.15)
2827:             4             64  jdk.dynalink.linker.support.CompositeGuardingDynamicLinker (jdk.dynalink@17.0.15)
2828:             4             64  jdk.dynalink.linker.support.CompositeTypeBasedGuardingDynamicLinker (jdk.dynalink@17.0.15)
2829:             2             64  jdk.internal.reflect.UnsafeShortFieldAccessorImpl (java.base@17.0.15)
2830:             4             64  jdk.internal.util.Preconditions$1 (java.base@17.0.15)
2831:             4             64  jdk.proxy2.$Proxy10 (jdk.proxy2)
2832:             4             64  jdk.proxy2.$Proxy4 (jdk.proxy2)
2833:             2             64  joptsimple.OptionSet (jopt.simple@5.0.4)
2834:             2             64  joptsimple.internal.Rows (jopt.simple@5.0.4)
2835:             2             64  net.fabricmc.loader.impl.ModContainerImpl (net.fabricmc.loader@2.6.0+0.15.0+1.20.1-full)
2836:             2             64  net.fabricmc.loader.impl.metadata.ModOriginImpl (net.fabricmc.loader@2.6.0+0.15.0+1.20.1-full)
2837:             2             64  net.fabricmc.loader.impl.util.version.SemanticVersionImpl (net.fabricmc.loader@2.6.0+0.15.0+1.20.1-full)
2838:             1             64  net.minecraft.client.Camera (minecraft@1.20.1)
2839:             2             64  net.minecraft.client.gui.Font (minecraft@1.20.1)
2840:             1             64  net.minecraft.client.model.FrogModel (minecraft@1.20.1)
2841:             2             64  net.minecraft.client.model.SlimeModel (minecraft@1.20.1)
2842:             2             64  net.minecraft.client.model.SquidModel (minecraft@1.20.1)
2843:             1             64  net.minecraft.client.renderer.BlockEntityWithoutLevelRenderer (minecraft@1.20.1)
2844:             2             64  net.minecraft.client.renderer.DimensionSpecialEffects$EndEffects (minecraft@1.20.1)
2845:             2             64  net.minecraft.client.renderer.DimensionSpecialEffects$NetherEffects (minecraft@1.20.1)
2846:             2             64  net.minecraft.client.renderer.DimensionSpecialEffects$OverworldEffects (minecraft@1.20.1)
2847:             2             64  net.minecraft.client.renderer.RenderStateShard$CullStateShard (minecraft@1.20.1)
2848:             4             64  net.minecraft.client.renderer.RenderStateShard$DepthTestStateShard$$Lambda$4812/0x0000000800cbe370 (minecraft@1.20.1)
2849:             4             64  net.minecraft.client.renderer.RenderStateShard$DepthTestStateShard$$Lambda$4813/0x0000000800cbe590 (minecraft@1.20.1)
2850:             2             64  net.minecraft.client.renderer.RenderStateShard$LightmapStateShard (minecraft@1.20.1)
2851:             2             64  net.minecraft.client.renderer.RenderStateShard$MultiTextureStateShard (minecraft@1.20.1)
2852:             2             64  net.minecraft.client.renderer.RenderStateShard$OverlayStateShard (minecraft@1.20.1)
2853:             2             64  net.minecraft.client.renderer.entity.BoatRenderer (minecraft@1.20.1)
2854:             2             64  net.minecraft.client.renderer.entity.layers.VillagerProfessionLayer (minecraft@1.20.1)
2855:             2             64  net.minecraft.core.Direction$AxisDirection (minecraft@1.20.1)
2856:             2             64  net.minecraft.core.Direction$Plane (minecraft@1.20.1)
2857:             4             64  net.minecraft.network.FriendlyByteBuf$Reader$$Lambda$2471/0x000000080099da20 (minecraft@1.20.1)
2858:             4             64  net.minecraft.network.FriendlyByteBuf$Writer$$Lambda$2470/0x000000080099d7c0 (minecraft@1.20.1)
2859:             4             64  net.minecraft.network.syncher.EntityDataSerializer$$Lambda$2472/0x000000080099df00 (minecraft@1.20.1)
2860:             4             64  net.minecraft.network.syncher.EntityDataSerializer$$Lambda$2473/0x000000080099e160 (minecraft@1.20.1)
2861:             4             64  net.minecraft.server.packs.repository.PackSource$$Lambda$4363/0x0000000800be1f28 (minecraft@1.20.1)
2862:             4             64  net.minecraft.util.datafix.fixes.AdvancementsRenameFix$$Lambda$2284/0x00000008008ad180 (minecraft@1.20.1)
2863:             2             64  net.minecraft.util.datafix.fixes.ItemStackSpawnEggFix (minecraft@1.20.1)
2864:             2             64  net.minecraft.util.datafix.fixes.ItemStackSpawnEggFix$$Lambda$2268/0x00000008008a59f0 (minecraft@1.20.1)
2865:             2             64  net.minecraft.util.datafix.fixes.StatsRenameFix (minecraft@1.20.1)
2866:             2             64  net.minecraft.util.datafix.fixes.StatsRenameFix$$Lambda$2287/0x00000008008ad858 (minecraft@1.20.1)
2867:             2             64  net.minecraft.util.datafix.fixes.StatsRenameFix$$Lambda$2289/0x00000008008adcc0 (minecraft@1.20.1)
2868:             4             64  net.minecraft.util.datafix.schemas.V1451_6$$Lambda$1992/0x0000000800858920 (minecraft@1.20.1)
2869:             4             64  net.minecraft.util.datafix.schemas.V1451_6$$Lambda$1999/0x0000000800859828 (minecraft@1.20.1)
2870:             4             64  net.minecraft.util.datafix.schemas.V2832$$Lambda$2146/0x00000008008724d0 (minecraft@1.20.1)
2871:             4             64  net.minecraft.util.datafix.schemas.V3448$$Lambda$2196/0x000000080087e648 (minecraft@1.20.1)
2872:             4             64  net.minecraft.util.valueproviders.FloatProviderType$$Lambda$2901/0x0000000800a51d10 (minecraft@1.20.1)
2873:             2             64  net.minecraft.world.entity.HumanoidArm (minecraft@1.20.1)
2874:             2             64  net.minecraft.world.entity.animal.MushroomCow$MushroomType (minecraft@1.20.1)
2875:             4             64  net.minecraft.world.entity.schedule.Schedule (minecraft@1.20.1)
2876:             1             64  net.minecraft.world.item.DyeableHorseArmorItem (minecraft@1.20.1)
2877:             4             64  net.minecraft.world.item.HoeItem$$Lambda$2590/0x00000008009d8000 (minecraft@1.20.1)
2878:             1             64  net.minecraft.world.item.PlayerHeadItem (minecraft@1.20.1)
2879:             4             64  net.minecraft.world.item.Rarity$$Lambda$1791/0x00000008007edc90 (minecraft@1.20.1)
2880:             1             64  net.minecraft.world.item.SolidBucketItem (minecraft@1.20.1)
2881:             4             64  net.minecraft.world.level.block.Blocks$$Lambda$1749/0x00000008007a7058 (minecraft@1.20.1)
2882:             1             64  net.minecraft.world.level.block.entity.EnderChestBlockEntity (minecraft@1.20.1)
2883:             4             64  net.minecraft.world.level.levelgen.DensityFunctions$TwoArgumentSimpleFunction$Type$$Lambda$4139/0x0000000800b70460 (minecraft@1.20.1)
2884:             4             64  net.minecraft.world.level.levelgen.VerticalAnchor$AboveBottom (minecraft@1.20.1)
2885:             4             64  net.minecraft.world.level.levelgen.VerticalAnchor$BelowTop (minecraft@1.20.1)
2886:             2             64  net.minecraft.world.level.levelgen.placement.CaveSurface (minecraft@1.20.1)
2887:             4             64  net.minecraft.world.level.levelgen.placement.HeightmapPlacement (minecraft@1.20.1)
2888:             2             64  net.minecraft.world.level.levelgen.structure.pools.StructureTemplatePool$Projection (minecraft@1.20.1)
2889:             4             64  net.minecraft.world.level.levelgen.structure.templatesystem.rule.blockentity.RuleBlockEntityModifierType$$Lambda$2759/0x0000000800a08a38 (minecraft@1.20.1)
2890:             4             64  net.minecraft.world.level.storage.loot.providers.number.LootNumberProviderType (minecraft@1.20.1)
2891:             2             64  net.minecraftforge.common.ForgeConfigSpec$BuilderContext (forge@47.4.13)
2892:             2             64  net.minecraftforge.common.ForgeConfigSpec$DoubleValue (forge@47.4.13)
2893:             4             64  net.minecraftforge.common.util.NonNullLazy$$Lambda$4887/0x0000000800d0ec68 (forge@47.4.13)
2894:             4             64  net.minecraftforge.fml.ModLoadingState$$Lambda$4636/0x0000000800c860f0 (fmlcore@1.20.1-47.4.13)
2895:             2             64  net.minecraftforge.fml.earlydisplay.ColourScheme (fmlearlydisplay@1.20.1-47.4.13)
2896:             2             64  net.minecraftforge.forgespi.language.ModFileScanData (net.minecraftforge.forgespi@7.0.1)
2897:             2             64  net.minecraftforge.network.simple.SimpleChannel (forge@47.4.13)
2898:             2             64  net.minecraftforge.registries.GameData$BlockCallbacks$1 (forge@47.4.13)
2899:             2             64  org.apache.logging.log4j.core.config.ConfigurationScheduler (org.apache.logging.log4j.core@2.19.0)
2900:             4             64  org.apache.logging.log4j.core.lookup.StrMatcher$StringMatcher (org.apache.logging.log4j.core@2.19.0)
2901:             2             64  org.apache.logging.log4j.util.PropertiesUtil$Environment (org.apache.logging.log4j@2.19.0)
2902:             2             64  org.apache.logging.log4j.util.SortedArrayStringMap (org.apache.logging.log4j@2.19.0)
2903:             2             64  org.joml.Vector4f (org.joml@1.10.5)
2904:             4             64  org.openjdk.nashorn.api.scripting.NashornScriptEngineFactory (org.openjdk.nashorn)
2905:             2             64  org.spongepowered.asm.mixin.transformer.PluginHandle (org.spongepowered.mixin)
2906:             1             64  org.spongepowered.asm.service.modlauncher.MixinServiceModLauncher (org.spongepowered.mixin)
2907:             2             64  org.spongepowered.asm.util.perf.Profiler (org.spongepowered.mixin)
2908:             2             64  org.spongepowered.asm.util.perf.Profiler$DisabledSection (org.spongepowered.mixin)
2909:             1             64  sun.net.www.http.KeepAliveStream (java.base@17.0.15)
2910:             2             64  sun.security.provider.FileInputStreamPool$StreamRef (java.base@17.0.15)
2911:             2             64  sun.security.provider.certpath.ResponderId$Type (java.base@17.0.15)
2912:             1             64  sun.security.provider.certpath.ldap.JdkLDAP$ProviderService (java.naming@17.0.15)
2913:             2             64  sun.security.rsa.RSAUtil$KeyType (java.base@17.0.15)
2914:             1             64  sun.security.smartcardio.SunPCSC$ProviderService (java.smartcardio@17.0.15)
2915:             2             64  sun.security.ssl.CertStatusExtension$CertStatusRequestType (java.base@17.0.15)
2916:             2             64  sun.security.ssl.CertStatusExtension$OCSPStatusRequest (java.base@17.0.15)
2917:             2             64  sun.security.ssl.EphemeralKeyManager$EphemeralKeyPair (java.base@17.0.15)
2918:             2             64  sun.security.ssl.PskKeyExchangeModesExtension$PskKeyExchangeMode (java.base@17.0.15)
2919:             4             64  sun.security.ssl.SSLCipher$T11BlockReadCipherGenerator (java.base@17.0.15)
2920:             4             64  sun.security.ssl.SSLCipher$T11BlockWriteCipherGenerator (java.base@17.0.15)
2921:             1             64  sun.security.ssl.SSLSocketInputRecord (java.base@17.0.15)
2922:             1             64  sun.security.ssl.SSLSocketOutputRecord (java.base@17.0.15)
2923:             4             64  sun.security.util.DisabledAlgorithmConstraints$Constraints (java.base@17.0.15)
2924:             4             64  sun.security.x509.RFC822Name (java.base@17.0.15)
2925:             2             64  sun.util.locale.UnicodeLocaleExtension (java.base@17.0.15)
2926:             1             56  [Lcom.google.gson.stream.JsonToken; (com.google.gson@2.10)
2927:             1             56  [Lcom.google.gson.stream.JsonToken;
2928:             1             56  [Lcom.sun.org.apache.xerces.internal.impl.XMLScanner$NameType; (java.xml@17.0.15)
2929:             1             56  [Lcom.sun.org.apache.xerces.internal.utils.XMLSecurityManager$Limit; (java.xml@17.0.15)
2930:             1             56  [Ljava.lang.Runnable; (java.base@17.0.15)
2931:             1             56  [Ljava.util.Map; (java.base@17.0.15)
2932:             1             56  [Ljdk.dynalink.Operation; (jdk.dynalink@17.0.15)
2933:             1             56  [Lnet.minecraft.client.model.HumanoidModel$ArmPose; (minecraft@1.20.1)
2934:             1             56  [Lnet.minecraft.client.player.inventory.Hotbar; (minecraft@1.20.1)
2935:             1             56  [Lnet.minecraft.world.item.ItemDisplayContext; (minecraft@1.20.1)
2936:             1             56  [Lnet.minecraftforge.fml.ModLoadingStage; (fmlcore@1.20.1-47.4.13)
2937:             2             56  [Lorg.apache.logging.log4j.Level; (org.apache.logging.log4j@2.19.0)
2938:             1             56  [Lorg.openjdk.nashorn.internal.parser.TokenKind; (org.openjdk.nashorn)
2939:             1             56  com.mojang.blaze3d.pipeline.MainTarget (minecraft@1.20.1)
2940:             1             56  cpw.mods.modlauncher.Launcher (cpw.mods.modlauncher@10.0.9)
2941:             1             56  java.lang.invoke.BoundMethodHandle$Specializer (java.base@17.0.15)
2942:             1             56  java.net.SocketPermission (java.base@17.0.15)
2943:             1             56  java.security.cert.PKIXBuilderParameters (java.base@17.0.15)
2944:             1             56  java.util.logging.LogManager (java.logging@17.0.15)
2945:             1             56  jdk.internal.org.objectweb.asm.Label (java.base@17.0.15)
2946:             1             56  net.minecraft.client.model.AllayModel (minecraft@1.20.1)
2947:             1             56  net.minecraft.client.model.BatModel (minecraft@1.20.1)
2948:             1             56  net.minecraft.client.model.PhantomModel (minecraft@1.20.1)
2949:             1             56  net.minecraft.client.model.RavagerModel (minecraft@1.20.1)
2950:             1             56  net.minecraft.client.model.TadpoleModel (minecraft@1.20.1)
2951:             1             56  net.minecraft.client.model.VexModel (minecraft@1.20.1)
2952:             1             56  net.minecraft.client.model.WitchModel (minecraft@1.20.1)
2953:             1             56  net.minecraft.client.particle.ParticleEngine (minecraft@1.20.1)
2954:             1             56  net.minecraft.client.renderer.PostChain (minecraft@1.20.1)
2955:             1             56  net.minecraft.client.renderer.entity.PufferfishRenderer (minecraft@1.20.1)
2956:             1             56  net.minecraft.client.resources.model.ModelBakery (minecraft@1.20.1)
2957:             1             56  net.minecraft.world.item.AirItem (minecraft@1.20.1)
2958:             1             56  net.minecraft.world.item.ArmorStandItem (minecraft@1.20.1)
2959:             1             56  net.minecraft.world.item.ArrowItem (minecraft@1.20.1)
2960:             1             56  net.minecraft.world.item.BoneMealItem (minecraft@1.20.1)
2961:             1             56  net.minecraft.world.item.BookItem (minecraft@1.20.1)
2962:             1             56  net.minecraft.world.item.BottleItem (minecraft@1.20.1)
2963:             1             56  net.minecraft.world.item.BowItem (minecraft@1.20.1)
2964:             1             56  net.minecraft.world.item.BrushItem (minecraft@1.20.1)
2965:             1             56  net.minecraft.world.item.BundleItem (minecraft@1.20.1)
2966:             1             56  net.minecraft.world.item.ChorusFruitItem (minecraft@1.20.1)
2967:             1             56  net.minecraft.world.item.CompassItem (minecraft@1.20.1)
2968:             1             56  net.minecraft.world.item.CrossbowItem (minecraft@1.20.1)
2969:             1             56  net.minecraft.world.item.DebugStickItem (minecraft@1.20.1)
2970:             1             56  net.minecraft.world.item.DiscFragmentItem (minecraft@1.20.1)
2971:             1             56  net.minecraft.world.item.EggItem (minecraft@1.20.1)
2972:             1             56  net.minecraft.world.item.ElytraItem (minecraft@1.20.1)
2973:             1             56  net.minecraft.world.item.EmptyMapItem (minecraft@1.20.1)
2974:             1             56  net.minecraft.world.item.EnchantedBookItem (minecraft@1.20.1)
2975:             1             56  net.minecraft.world.item.EnchantedGoldenAppleItem (minecraft@1.20.1)
2976:             1             56  net.minecraft.world.item.EndCrystalItem (minecraft@1.20.1)
2977:             1             56  net.minecraft.world.item.EnderEyeItem (minecraft@1.20.1)
2978:             1             56  net.minecraft.world.item.EnderpearlItem (minecraft@1.20.1)
2979:             1             56  net.minecraft.world.item.ExperienceBottleItem (minecraft@1.20.1)
2980:             1             56  net.minecraft.world.item.FireChargeItem (minecraft@1.20.1)
